ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
0,Cerebellum weight [mg],"Airey DC, Lu L, Williams RW",2001,11438585,,,61.4,49,62.5,53.1,59.1,53.9,53.1,45.9,48.4,49.4,47.4,56.3,53.6,50.1,48.2,50.6,53.8,48.6,54.9,49.6,47.4,51.5,50.2,53.6,49.7,56,52.1,53.7,49.7,44.5,,51.1,54.9,49.9,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Central nervous system, morphology: Cerebellum weight after adjustment for covariance with brain size [mg]","Airey DC, Lu L, Williams RW",2001,11438585,,,54.1,50.1,53.3,55.1,57.3,51.2,53.6,46.8,50.6,49.3,45.7,52.5,52,51.1,52.4,49,51.6,50.7,55.5,52.6,53.1,53.5,53.2,58.7,50.8,53.3,51.9,54.1,52.3,46.1,,51.8,57,48.6,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Central nervous system, morphology: Brain weight, male and female adult average, unadjusted for body weight, age, sex [mg]","Airey DC, Lu L, Williams RW",2001,11438585,,,483,403,501,403,438,448,408,405,392,414,437,450,429,409,374,437,435,394,408,385,359,394,385,365,403,439,445,439,417,427,,436,423,455,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Central nervous system, morphology: Cerebellum volume [mm^3]","Airey DC, Lu L, Williams RW",2001,11438585,,,49.8,45.5,62.9,,55.1,47.3,50.6,43.8,47.9,47.1,44.5,,47.5,46.4,43.2,,50.4,43.1,50.7,45.1,43.5,47.7,40.9,47.9,46,55.1,48.2,50.4,46.9,40.9,,45.5,50.6,44.9,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Central nervous system, morphology: Cerebellum volume, adjusted for covariance with brain size [mm^3]","Airey DC, Lu L, Williams RW",2001,11438585,,,46,44.9,52.5,,54.3,45.8,49,42.6,48.3,45,41.6,,47.8,45.8,45.8,,48,43.9,52.2,46.6,49.3,49.3,46,52.6,46.8,51.5,47.7,51,48.2,42.5,,45.8,52.6,44.2,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Central nervous system, morphology: Cerebellum internal granule layer (IGL) volume without adjustment [mm^3]","Airey DC, Lu L, Williams RW",2001,11438585,,,20.3,15,23,,22.7,18.8,19.5,16.4,18.6,15.8,15.2,,18.6,18.5,14.5,,21.6,16.4,21.1,17.3,16.9,18.9,14.9,17.8,16.5,21.2,19.5,18.7,17.6,14.6,,16.8,18.9,18.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Central nervous system, morphology: Internal granule layer (IGL) of the cerebellum volume, adjusted for sex, age, body and brain weight [mm3]","Airey DC, Lu L, Williams RW",2001,11438585,,,18.7,14.8,18.7,,22.4,18.1,18.9,16,18.8,14.9,14,,18.8,18.3,15.9,,20.6,16.8,21.8,17.9,19.3,19.5,17,19.8,16.9,19.7,19.3,18.9,18.2,15.3,,16.9,19.8,17.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Phencyclidine response (7.5 mg/kg ip), locomotor response, difference in activity (PCP minus saline) between 1 hr test periods [cm]","Alexander RC, Wright R, Freed W",1996,8914121,5525,5062,4897,4616,612,4695,982,441,10276,10420,8905,2267,2620,3237,2999,6160,12184,688,4218,8182,1165,6391,1159,245,2633,2805,5463,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Phencyclidine response (7.5 mg/kg ip), locomotor activity from 0-60 min after PCP injection [cm]","Alexander RC, Wright R, Freed W",1996,8914121,6180,5274,6307,5459,1487,5691,3709,1499,10922,12818,2999,2743,3011,4322,3763,6456,11556,1873,4541,7795,1426,7287,2635,684,4337,3938,6035,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of phencyclidine) [cm]","Alexander RC, Wright R, Freed W",1996,8914121,605,273,2029,957,361,1062,1980,1184,718,2416,245,560,532,1123,751,209,659,1294,609,1615,284,988,443,442,1847,1037,663,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Amphetamine response (5 mg/kg ip), locomotor response, difference in activity (amphetamine minus saline) between 1 hr test periods [cm]","Alexander RC, Wright R, Freed W",1996,8914121,4844,7801,13196,4389,6627,8699,2973,8065,2881,2461,5670,4267,9238,414,4438,8887,4821,9263,6573,5800,10645,8489,15450,4772,4507,4413,5166,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Amphetamine response (5 mg/kg ip), locomotor activity from 0-60 min after injection [cm]","Alexander RC, Wright R, Freed W",1996,8914121,6251,7137,14117,4990,6820,10392,4061,9382,3238,3389,6222,5243,9746,1756,5539,9105,5021,10467,6910,6730,10844,10070,15944,5005,5479,5925,5533,6867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of 5 mg/kg amphetamine) [cm]","Alexander RC, Wright R, Freed W",1996,8914121,841,431,996,911,423,1795,798,1465,413,1090,582,592,645,1565,1195,201,314,1370,642,688,202,1789,586.2,277,1074,1143,460,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ca2+ stimulated ecto-ATPase activity [umolPi /mg protein/hr],"Allen KM, Seyfried TN",1994,8056315,8.15,4.13,4.13,6.55,4.03,7.03,4.73,4.03,7.15,4.32,4.11,4.52,6.54,7.84,7.86,7.74,,4.02,4.24,,4.43,3.83,7.32,8.07,7.32,4.61,4.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mg2+ stimulated ecto-ATPase activity [umolPi /mg protein/hr],"Allen KM, Seyfried TN",1994,8056315,10.12,4.61,4.81,8.41,4.61,8.31,5.11,4.7,8.39,4.71,4.43,4.83,8.33,9.72,9.64,10.51,,4.2,5.14,,5.02,4.63,9.03,9.72,9.52,4.92,4.84,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Morphine response (dose ip), hypothermia [slope of drug response curve]","Belknap JK, Crabbe JC",1992,1632590,-4.58,-7.01,-7.06,-5.75,-6.33,-4.88,-7.36,-2.93,,-2.02,-3.43,-3.75,-1.88,-1.31,-4.53,,,-2.73,-2.12,-5.29,-3.54,-6.06,-5.82,-7.5,-6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Morphine response (dose ip), analgesia, slope of the drug response curve (DRC) [units]","Belknap JK, Crabbe JC",1992,1632590,26.8,59.7,50.1,63.4,30,30.5,62.7,27.6,,33.9,25.8,31.2,25.5,36.7,39.1,,,15.2,10.9,44.3,59.8,35.4,46.3,34.7,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Morphine response (dose mg/kg ip), Straub tail test, slope of the drug response curve DRC [units]","Belknap JK, Crabbe JC",1992,1632590,0.94,0.25,1.37,1.04,1.07,0.94,0.42,0.75,,0.81,0.94,1.37,0.91,0.73,0.98,,,0.48,0.61,1.2,0.35,0.75,1.16,1.24,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Body temperature following control saline injection [degree C],"Belknap JK, Crabbe JC",1992,1632590,37.5,37.7,38.1,37,37.2,38.3,37.4,37.3,,38.4,37.8,37.6,36.6,37,38.4,,,36.8,37.3,37.5,37.5,37.9,38.5,37.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Pain response, morphine, amphetamine, and saline responses, hot plate latency after saline control injection [seconds]","Belknap JK, Crabbe JC",1992,1632590,20.2,21.3,22,19.5,11.8,8.8,31,18,,14.1,11.6,12.8,13,11.9,20,,,13.8,16.1,12.2,13.5,15,15.5,22.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Saline control response (vehicle ip), open field activity after (unpublished means from same series of studies as reported in Belknap & Crabbe, 1992 ANYAS 654:311-323) [units]","Belknap JK, Crabbe JC",1992,1632590,15.44,6.39,9.34,12.15,9.24,15.25,8.4,8.675,,14.49,6.43,11.84,7.315,10.25,12.72,,,7.95,8.3,5.925,6.945,8.26,8.58,5.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Central nervous system, gustatory system: Saccharin sweet taste response, saccharin preference versus water ratio [%]","Belknap JK, Crabbe JC, Plomin R, McClearn GE, Sampson KE, O'Toole LA, Gora-Maslak G",1992,1590732,96,59,74,82,90,91,57,60,,77,57,85,82,86,77,,,61,61,79,91,64,76,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Central nervous system, gustatory system: Saccharin sweet taste water consumption (BXD5 value of 1228 units winsorized to 700 units) [mg/kg/day]","Belknap JK, Crabbe JC, Plomin R, McClearn GE, Sampson KE, O'Toole LA, Gora-Maslak G",1992,1590732,677,294,333,473,700,519,267,286,,475,253,601,457,458,436,,,354,264,380,500,477,358,469,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Handling-induced convulsions (HIC) baseline scores [units],"Belknap JK, Metten P, Helms ML, O'Toole LA, Angeli-Gade S, Crabbe JC, Phillips TJ",1993,8512534,0.6995,0.3415,1.6835,2.0565,1.17045,0.3985,1.146,1.8895,,0.6495,1.581,1.928,0.1625,0.4835,0.4165,,,0.7105,0.6315,,0.091,0.125,1.5725,0.625,0.0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Nitrous oxide response, withdrawal handling-induced convulsion score (HIC) area under the curve [units]","Belknap JK, Metten P, Helms ML, O'Toole LA, Angeli-Gade S, Crabbe JC, Phillips TJ",1993,8512534,5.68,13.24,6.85,1.17,15.6,4.57,5.35,20,,2.2,10.15,2.55,1,1.33,3.8,,,8.87,3.36,,6.5,6.67,9,6.94,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Nitrous oxide response, withdrawal handling-induced convulsion score (HIC), corrected peak level [units]","Belknap JK, Metten P, Helms ML, O'Toole LA, Angeli-Gade S, Crabbe JC, Phillips TJ",1993,8512534,1.4,2.94,1.41,0.44,3.4,1.28,1.31,4.17,,0.62,2.2,0.88,0.3,0.39,0.73,,,2.09,0.79,,1.71,1.56,2,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Nitrous oxide response, withdrawal handling-induced convulsion (HIC) score, difference between treated and baseline untreated [units]","Belknap JK, Metten P, Helms ML, O'Toole LA, Angeli-Gade S, Crabbe JC, Phillips TJ",1993,8512534,6.067,12.635,9.533,0.333,14.131,4.252,7.821,15.977,,0.807,8.35,2.4717,0.55,1.0467,3.55,,,9.337,4.243,,6.727,6.447,7.213,9.137,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Ethanol response, acute withdrawal severity measured as the difference in handling-induced convulsion (HIC) from the saline control group (unpublished values from the same series of studies reported in Belknap et al. 1993 Behav Genetics 23:213-222) [","Belknap JK, Metten P, Helms ML, O'Toole LA, Angeli-Gade S, Crabbe JC, Phillips TJ",1993,8512534,5.227,14.08,8.6,9.303,7.9,1.91,3.05,6.27,,1.78,5.07,5.6,3.11,6.3,4.06,,,8.47,5.707,,2.21,6.047,6.696,5.5,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Morphine response (16 mg/kg), analgesia relative to maximum possible effect [%]","Belknap JK, Mogil JS, Helms ML, Richards SP, O'Toole LA, Bergeson SE, Buck KJ",1995,7643715,13,82,63,73,45,16,72,50,,10,20,23,32,25,33,,,18,12,60,80,30,55,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Naloxone ([3H]-naloxone) Bmax concentration (binding maximum) [pM],"Belknap JK, Mogil JS, Helms ML, Richards SP, O'Toole LA, Bergeson SE, Buck KJ",1995,7643715,84,95,,104,90,92,95,100,,90,90,83,,76,84,,,83,74,88,86,92,90,103,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Morphology, metabolism: Body weight of adult males [g]","Belknap JK, Phillips TJ, O'Toole LA",1992,1393606,25.5,25.5,27.6,28.4,26.1,25,26.4,27.1,,25.2,29.3,30.4,27.8,26.75,29,,,28.4,25.1,24.3,25,24.7,25.2,26.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Central nervous system, morphology: Brain weight in young adult males [mg]","Belknap JK, Phillips TJ, O'Toole LA",1992,1393606,465,339,450,390,477,361,421,419,,412,403,439,429,436,427,,,409,431,432,380,394,381,389,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Central nervous system, morphology: Brain to body weight ratio [ratio]","Belknap JK, Phillips TJ, O'Toole LA",1992,1393606,0.0183,0.0134,0.0163,0.0138,0.0183,0.145,0.016,0.0154,,0.0164,0.0138,0.0145,0.0155,0.0163,0.0149,,,0.0145,0.0172,0.0179,0.0153,0.0161,0.0152,0.0148,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Infectious disease, immune function: Salmonella typhimurium bacteria strain LT2-Z growth from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]","Benjamin WH Jr, Turnbough CL Jr, Posey BS, Briles DE",1986,3512437,4.92,5.55,4.14,5.29,6.79,4.12,4.69,4.95,4.89,4.57,5.42,5.17,,3.04,5.61,,,,,3.78,5.52,,,4.82,3.06,4.69,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Infectious disease, immune function: Salmonella typhimurium bacteria strain WB500 from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]","Benjamin WH Jr, Turnbough CL Jr, Posey BS, Briles DE",1986,3512437,6.67,5.04,4.29,7.74,7.64,3.96,4.69,6.75,7.84,6.61,5.27,8.16,,3.69,7.78,,,,,4.08,6.46,,,4.86,3.86,5.16,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Infectious disease, immune function: Salmonella typhimurium strain SR-11 net growth in livers and spleens 6 days after inoculation with 10^2 CFU (figure 5, Itk/Nramp1/Slc11a1-associated) [log10 CFU]","Benjamin WH Jr, Turnbough CL Jr, Posey BS, Briles DE",1986,3512437,8.01,6.23,5.28,7.35,7.81,5.58,4.86,7.92,7.46,7.54,5.38,,,7.27,8.04,,,,,5.27,8.05,,,6.31,5.62,5.57,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Central nervous system, behavior: Activity level, total distance travelled day 1 of novel environment [cm]","Bolivar V, Flaherty L",2003,14561872,1405,1530,2132,1416,946,1882,954,1740,1090,1703,,1325,,1542,1716,1543,,1273,855,,914,1155,1004,925,,1422,,1817,1138,1364,1367,,,1084,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
